Year,Month,Day,File_Name,Subject,Non-RCV Result
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Amendment agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 22 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 23 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Section 24 agreed to.
2015,July,07,Ireland-seanad-minutes-2015July07-p2.html,07/Jul/2015 Prelude,Title agreed to.
2015,July,08,Ireland-seanad-minutes-2015July08-p2.html,08/Jul/2015 Prelude,"Question put: ""That the Order of Business be agreed to."""
2015,July,08,Ireland-seanad-minutes-2015July08-p2.html,08/Jul/2015 Prelude,Question put and agreed to.
2015,July,08,Ireland-seanad-minutes-2015July08-p2.html,08/Jul/2015 Prelude,Question put and agreed to.
2015,July,08,Ireland-seanad-minutes-2015July08-p2.html,08/Jul/2015 Prelude,Acting Chairman (Senator Michael Mullins):Is that agreed?  Agreed.
2015,July,08,Ireland-seanad-minutes-2015July08-p2.html,08/Jul/2015 Prelude,An Leas-Chathaoirleach:Is that agreed?  Agreed.
2015,July,08,Ireland-seanad-minutes-2015July08-p2.html,08/Jul/2015 Prelude,Question put and agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Order of Business agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Question put and agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Question put and agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.Government amendment No. 2:
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,An Cathaoirleach:Is that agreed?  Agreed.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,An Cathaoirleach:Is that agreed?  Agreed.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment to amendment put and declared lost.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment to amendment put and declared lost.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment to amendment put and declared lost.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment to amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment to amendment put and declared lost.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment to amendment put and declared lost.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment to amendment put and declared lost.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment to amendment put and declared lost.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment to amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,"Amendment No. 13, as amended, agreed to."
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,09,Ireland-seanad-minutes-2015July09-p2.html,09/Jul/2015 Prelude,Amendment agreed to.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Order of Business agreed to.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Question put and agreed to.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Question put and agreed to.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,An Cathaoirleach:Is that agreed?  Agreed.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Question put and declared carried.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Question put and agreed to.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Question put and agreed to.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,An Cathaoirleach:Is that agreed?  Agreed.  The Senator has eight minutes.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Question put and agreed to.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Question put and agreed to. 
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Question put and agreed to.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,14,Ireland-seanad-minutes-2015July14-p2.html,14/Jul/2015 Prelude,Question put and agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,"An Cathaoirleach:Is the Order of Business, as amended, agreed to?"
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,"Question, ""That the Order of Business, as amended, be agreed to,"" put and declared carried."
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Senator Darragh O'Brien:The amended Order of Business has just been agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,An Cathaoirleach:Is that agreed?  Agreed.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,An Leas-Chathaoirleach:Is the amendment to the Order of Business agreed to?  Agreed.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Question put and agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,"Question, ""That the Bill do now pass,"" put and agreed to."
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Question put and agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Acting Chairman (Senator Michael Mullins):Is that agreed?  Agreed.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,An Cathaoirleach:Is the motion agreed to?
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,"Question put: ""That the motion be agreed to."""
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Senator Darragh O'Brien:The Minister of State will not do that because he disagreed with them.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,15,Ireland-seanad-minutes-2015July15-p2.html,15/Jul/2015 Prelude,Amendment agreed to.
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,"Question put: ""That the Order of Business be agreed to."""
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,Question put and agreed to.
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,Question put and agreed to.
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,"Sections 1 to 27, inclusive, agreed to."
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,Section 28 agreed to.
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,"Sections 29 to 36, inclusive, agreed to."
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,"Question, That section 37 stand part of the Bill,"" put and declared carried."
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,"Question, That section 38 stand part of the Bill, put and declared carried."
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,"Sections 39 to 46, inclusive, agreed to."
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,"Question, ""That section 50 stand part of the Bill,"" put and declared carried."
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,"Question, ""That the Title be the Title to the Bill,"" put and declared carried."
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,An Cathaoirleach:Is that agreed?
2015,July,16,Ireland-seanad-minutes-2015July16-p2.html,16/Jul/2015 Prelude,"Question, ""That Report Stage be taken on Tuesday, 21 July 2015,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Order of Business agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Question declared carried.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,An Cathaoirleach:Is that agreed?  Agreed.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Sections 1 to 3, inclusive, agreed to"
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 4 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 5 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 6 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 7 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 8 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 9 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 10 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 11 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Sections 12 and 13 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question,""That section 14 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 15 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 16 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 17 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 18 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 19 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 20 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 21 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 22 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 23 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 24 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 25 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Sections 26 to 28, inclusive, agreed to."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 29 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 30 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 31 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 32 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Amendment put and declared lost.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 33 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Question put and agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 35 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That section 36 stand part of the Bill,"" put and declared carried."
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Section 37 agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,Title agreed to.
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"An Cathaoirleach:The question is: ""That the Bill do now pass.""  Is that agreed?"
2015,July,17,Ireland-seanad-minutes-2015July17-p2.html,17/Jul/2015 Prelude,"Question, ""That the Bill do now pass,"" put and declared carried."
